CountryId,UnitsSoldCurrent,UnitsSoldPrev,Next
<<<<<<< HEAD:Presentation/Nop.Web/Plugins/NopStation.Plugin.Misc.SalesForecasting/MLModelPathEnsemble/MonthlyModels/Product_Location_Wise_Base_ModeltrainingData.csv
224,40,52,42
224,10,26,3
224,14,7,11
224,8,10,6
224,2,0,35
224,38,19,12
224,29,39,41
224,21,12,26
224,6,8,2
1911,2,0,0
224,16,2,13
224,3,10,6
224,32,46,34
224,12,0,0
224,18,12,73
224,46,24,32
224,35,2,20
224,38,41,0
224,10,20,8
224,13,16,28
224,33,41,52
224,32,73,26
224,41,34,38
224,73,18,32
224,20,35,10
224,28,13,18
224,52,33,40
224,19,58,38
224,34,205,24
224,24,34,46
224,11,14,58
224,34,32,41
465,1,0,0
224,7,6,14
224,2,6,16
224,43,42,205
224,39,38,29
224,26,32,38
224,26,21,10
224,41,29,33
224,58,11,19
224,205,43,34
224,42,40,43
224,12,18,21
224,12,38,18
224,38,26,39
224,18,28,12
224,6,3,7
=======
224,447,298,215
224,418,347,507
224,215,447,261
465,7,0,0
224,311,354,422
224,443,327,360
224,265,264,419
224,127,130,142
224,347,142,418
224,323,261,373
224,327,379,443
224,68,255,115
224,130,115,127
224,373,323,264
224,100,0,0
224,278,311,340
224,50,0,255
224,331,390,298
224,379,298,327
224,195,229,303
706,2,0,0
224,270,276,311
224,640,419,463
224,303,195,354
224,298,331,447
224,311,270,278
224,264,373,265
224,255,50,68
224,422,311,312
224,276,318,270
224,318,460,276
224,261,215,323
465,11,0,0
224,360,443,610
947,1,0,0
224,298,340,379
224,419,265,640
224,142,127,347
224,460,435,318
224,463,640,344
224,390,507,331
224,610,360,229
224,344,463,435
224,435,344,460
224,115,68,130
224,507,418,390
1911,4,0,0
224,340,278,298
224,354,303,311
2152,1,0,0
224,312,422,0
224,229,610,195
1670,1,0,0
>>>>>>> Ensemble-Learning-model:Presentation/Nop.Web/Plugins/NopStation.Plugin.Misc.SalesForecasting/MLModelPathEnsemble/MonthlyModels/Product_Location_Wise_Base_Model.ziptrainingData.csv
